utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 3,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"116,912.00",,,0.17,,27.66,,,"6,265.00",,23.34,2041,"4,400.00",0.037636,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 3,341.00,01/01/18,,341 Structures and Improvements,-,,,,,,,,,,,2041,-,0.03423,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 3,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,2041,-,0.03423,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 4,344.00,01/01/18,,344 Generators,"78,395,499.00",,,0.42,,37.49,,,"721,515.00",,22.99,2041,"2,022,447.00",0.025798,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 4,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","29,420,436.00",,,0.44,,37.71,,,"270,772.00",,22.31,2041,"751,692.00",0.02555,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 4,345.00,01/01/18,,345 Accessory Electric Equipment,"7,925,262.00",,,0.43,,38.33,,,"72,940.00",,23.04,2041,"199,408.00",0.025161,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 4,341.00,01/01/18,,341 Structures and Improvements,"3,072,750.00",,,0.63,,56.40,,,"28,280.00",,23.47,2041,"49,477.00",0.016102,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 4,343.00,01/01/18,,343 Prime Movers,"600,015.00",,,0.14,,25.85,,,"5,522.00",,22.44,2041,"23,350.00",0.038916,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 4,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"18,497.00",,,0.43,,38.93,,,170.00,,23.34,2041,457.00,0.024709,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 4,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,2041,-,0.025511,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 5,344.00,01/01/18,,344 Generators,"60,241,900.00",,,0.23,,39.08,,,"518,043.00",,30.58,2049,"1,532,012.00",0.025431,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 5,345.00,01/01/18,,345 Accessory Electric Equipment,"12,510,593.00",,,0.23,,39.16,,,"107,583.00",,30.68,2049,"317,331.00",0.025365,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 5,341.00,01/01/18,,341 Structures and Improvements,"7,455,257.00",,,0.23,,39.95,,,"64,111.00",,31.45,2049,"184,697.00",0.024774,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 5,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","2,201,944.00",,,0.24,,37.87,,,"18,935.00",,29.38,2049,"57,775.00",0.026238,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 5,343.00,01/01/18,,343 Prime Movers,"1,160,629.00",,,0.08,,32.10,,,"9,981.00",,29.60,2049,"36,638.00",0.031567,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 5,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"645,106.00",,,0.22,,39.06,,,"5,548.00",,31.21,2049,"16,386.00",0.025401,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 5,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,2049,-,0.025468,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 6,345.00,01/01/18,,345 Accessory Electric Equipment,"9,202,734.00",,,0.41,,49.62,,,"2,955,495.00",,30.68,2049,"233,529.00",0.025376,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 6,344.00,01/01/18,,344 Generators,"59,918,767.00",,,0.23,,39.08,,,"535,755.00",,30.58,2049,"1,524,333.00",0.02544,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 6,341.00,01/01/18,,341 Structures and Improvements,"7,368,631.00",,,0.23,,39.95,,,"65,886.00",,31.45,2049,"182,609.00",0.024782,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 6,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","2,479,260.00",,,0.24,,37.87,,,"22,168.00",,29.38,2049,"65,071.00",0.026246,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 6,343.00,01/01/18,,343 Prime Movers,"1,169,307.00",,,0.08,,32.10,,,"10,455.00",,29.60,2049,"36,924.00",0.031578,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 6,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"632,061.00",,,0.23,,39.70,,,"5,651.00",,31.21,2049,"15,776.00",0.02496,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 6,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,2049,-,0.025483,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT,344.00,01/01/18,,344 Generators,"12,539,804.00",,,0.76,,28.99,,,"1,029,886.00",,8.44,,"386,803.00",0.030846,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT,345.00,01/01/18,,345 Accessory Electric Equipment,"640,399.00",,,0.52,,16.49,,,"52,596.00",,8.44,,"39,202.00",0.061215,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","350,190.00",,,0.78,,31.08,,,"28,761.00",,8.35,,"9,826.00",0.028058,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT,341.00,01/01/18,,341 Structures and Improvements,"191,963.00",,,0.82,,35.41,,,"15,766.00",,8.50,,"4,535.00",0.023627,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"4,773.00",,,0.88,,48.43,,,392.00,,8.48,,71.00,0.014803,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT,343.00,01/01/18,,343 Prime Movers,-,,,,,,,,,,,,-,0.032085,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,,-,0.032085,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT 1,,01/01/18,,,,,,,,,,,,,,2015.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,8067,Ft. Lupton CT 2,,01/01/18,,,,,,,,,,,,,,2015.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,332.00,01/01/18,,"332 Reservoirs, Dams and Waterways","14,522,763.00",,,0.21,,26.35,,,"2,513,276.00",,18.04,,"751,829.00",0.051769,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,334.00,01/01/18,,334 Accessory Electric Equipment,"1,559,459.00",,,0.22,,26.68,,,"269,876.00",,17.79,,"80,785.00",0.051803,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,335.20,01/01/18,,335.2 Recreational Facilities,"717,476.00",,,0.22,,26.85,,,"124,165.00",,17.76,,"36,967.00",0.051524,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,331.00,01/01/18,,331 Structures and Improvements,"440,643.00",,,0.22,,27.90,,,"76,257.00",,18.37,,"21,859.00",0.049606,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,333.00,01/01/18,,"333 Waterwheels, Turbines and Generators","164,947.00",,,0.36,,39.66,,,"28,545.00",,17.83,,"6,971.00",0.042262,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,335.00,01/01/18,,335 Misc. Power Plant Equipment,"3,932.00",,,0.29,,32.29,,,680.00,,18.25,,181.00,0.045983,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,334.20,01/01/18,,334.2 Computers and Peripherals,-,,,,,,,,,,,2039.00,-,0.051616,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,336.00,01/01/18,,"336 Roads, Railroads and Bridges",-,,,,,,,,,,,2039.00,-,0.051616,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,472,Georgetown,,01/01/18,,,,,,,,,,,,,,2039.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Common,312.00,01/01/18,,312 Boiler Plant Equipment,"29,711,991.00",,,0.42,,35.34,,,"11,531,726.00",,17.92,,"1,355,045.00",0.045606,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Common,311.00,01/01/18,,311 Structures and Improvements,"5,218,478.00",,,0.35,,31.07,,,"2,025,380.00",,18.27,,"259,896.00",0.049803,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Common,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"1,998,090.00",,,0.24,,24.20,,,"775,492.00",,17.38,,"122,215.00",0.061166,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Common,314.00,01/01/18,,314 Turbogenerator Units,"1,692,433.00",,,0.31,,28.26,,,"656,862.00",,17.89,,"91,336.00",0.053967,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Common,315.00,01/01/18,,315 Accessory Electric Equipment,"200,108.00",,,0.40,,34.76,,,"77,665.00",,18.30,,"9,144.00",0.045693,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Common,315.20,01/01/18,,315.2 Computers and Peripherals,-,,,,,,,,,,,,-,0.047336,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 1,312.00,01/01/18,,312 Boiler Plant Equipment,"133,144,049.00",,,0.44,,25.55,,,"6,825,234.00",,12.24,2025,"6,454,158.00",0.048475,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 1,314.00,01/01/18,,314 Turbogenerator Units,"17,681,172.00",,,0.60,,41.75,,,"906,373.00",,12.23,2025,"619,000.00",0.035009,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 1,311.00,01/01/18,,311 Structures and Improvements,"7,181,544.00",,,0.67,,60.09,,,"368,141.00",,12.40,2025,"202,879.00",0.02825,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 1,315.00,01/01/18,,315 Accessory Electric Equipment,"4,708,510.00",,,0.64,,51.43,,,"241,368.00",,12.41,2025,"144,419.00",0.030672,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 1,315.20,01/01/18,,315.2 Computers and Peripherals,"1,097,995.00",,,0.26,,17.63,,,"56,285.00",,12.13,2025,"70,177.00",0.063914,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 1,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"215,253.00",,,0.68,,61.44,,,"11,034.00",,11.99,2025,"6,111.00",0.028391,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 2,312.00,01/01/18,,312 Boiler Plant Equipment,"75,620,650.00",,,0.48,,41.62,,,"2,021,318.00",,17.92,2036,"2,274,896.00",0.030083,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 2,311.00,01/01/18,,311 Structures and Improvements,"49,583,577.00",,,0.32,,29.70,,,"1,325,354.00",,18.27,2036,"1,892,506.00",0.038168,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 2,314.00,01/01/18,,314 Turbogenerator Units,"14,560,020.00",,,0.52,,46.08,,,"389,185.00",,17.89,2036,"408,947.00",0.028087,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 2,315.00,01/01/18,,315 Accessory Electric Equipment,"7,573,282.00",,,0.53,,49.56,,,"202,432.00",,18.30,2036,"199,776.00",0.026379,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 2,315.20,01/01/18,,315.2 Computers and Peripherals,"975,875.00",,,0.14,,21.18,,,"26,085.00",,17.68,2036,"48,787.00",0.049993,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,525,Hayden Unit 2,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"546,677.00",,,0.58,,55.72,,,"14,613.00",,17.38,2036,"13,668.00",0.025002,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Common,312.00,01/01/18,,312 Boiler Plant Equipment,"28,197,319.00",,,0.26,,32.45,,,"31,065,658.00",,22.57,,"1,962,928.00",0.069614,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Common,311.00,01/01/18,,311 Structures and Improvements,"6,161,361.00",,,0.26,,33.27,,,"6,788,118.00",,23.12,,"417,457.00",0.067754,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Common,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"2,586,383.00",,,0.32,,34.67,,,"2,849,480.00",,21.71,,"172,212.00",0.066584,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Common,315.00,01/01/18,,315 Accessory Electric Equipment,"983,649.00",,,0.34,,39.11,,,"1,083,710.00",,23.18,,"58,698.00",0.059674,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Common,314.00,01/01/18,,314 Turbogenerator Units,"304,100.00",,,0.30,,34.93,,,"335,035.00",,22.52,,"20,003.00",0.065777,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Common,315.20,01/01/18,,315.2 Computers and Peripherals,-,,,,,,,,,,,,-,0.068823,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Unit 1,312.00,01/01/18,,312 Boiler Plant Equipment,"583,582,463.00",,,0.33,,37.04,,,"6,133,599.00",,22.57,2041,"17,723,983.00",0.030371,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Unit 1,311.00,01/01/18,,311 Structures and Improvements,"147,075,489.00",,,0.50,,56.72,,,"1,545,800.00",,23.12,2041,"3,243,015.00",0.02205,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Unit 1,314.00,01/01/18,,314 Turbogenerator Units,"64,686,875.00",,,0.46,,49.45,,,"679,875.00",,22.52,2041,"1,590,327.00",0.024585,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Unit 1,315.00,01/01/18,,315 Accessory Electric Equipment,"61,165,532.00",,,0.50,,56.30,,,"642,865.00",,23.18,2041,"1,350,168.00",0.022074,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Unit 1,315.20,01/01/18,,315.2 Computers and Peripherals,"8,668,564.00",,,0.29,,33.75,,,"91,109.00",,22.18,2041,"281,035.00",0.03242,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6248,Pawnee Unit 1,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"6,351,065.00",,,0.50,,53.96,,,"66,751.00",,21.71,2041,"147,961.00",0.023297,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,7937,Ponnequin Wind Farm,,01/01/18,,,,,,,,,,,,,,2014.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,Rocky Mountain,344.00,01/01/18,,344 Generators,"394,877,852.00",,,0.20,,38.65,,,"14,401,748.00",,31.52,,"10,472,950.00",0.026522,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,Rocky Mountain,343.00,01/01/18,,343 Prime Movers,"3,260,108.00",,,0.09,,33.24,,,"118,901.00",,30.48,,"102,090.00",0.031315,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,Rocky Mountain,341.00,01/01/18,,341 Structures and Improvements,"2,705,527.00",,,0.15,,37.87,,,"98,674.00",,32.45,,"73,212.00",0.02706,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,Rocky Mountain,345.00,01/01/18,,345 Accessory Electric Equipment,"2,347,066.00",,,0.16,,37.29,,,"85,601.00",,31.62,,"64,702.00",0.027567,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,Rocky Mountain,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","1,356,564.00",,,0.09,,33.00,,,"49,476.00",,30.24,,"42,584.00",0.031391,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,Rocky Mountain,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"230,315.00",,,0.18,,38.58,,,"8,400.00",,32.19,,"6,109.00",0.026526,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,Rocky Mountain,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,,-,0.026587,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55835,"Rocky Mountain 1,2,3 CT 2x1",,01/01/18,,,,,,,,,,,,,,2050.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,332.00,01/01/18,,"332 Reservoirs, Dams and Waterways","3,492,027.00",,,0.34,,19.68,,,"5,449,202.00",,9.38,,"626,201.00",0.179323,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,334.00,01/01/18,,334 Accessory Electric Equipment,"388,626.00",,,0.43,,27.42,,,"606,439.00",,9.32,,"60,584.00",0.155893,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,335.20,01/01/18,,335.2 Recreational Facilities,"188,186.00",,,0.39,,22.89,,,"293,659.00",,9.31,,"31,621.00",0.16803,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,331.00,01/01/18,,331 Structures and Improvements,"118,933.00",,,0.42,,26.77,,,"185,591.00",,9.47,,"18,529.00",0.155793,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,333.00,01/01/18,,"333 Waterwheels, Turbines and Generators","87,830.00",,,0.46,,31.68,,,"137,055.00",,9.33,,"12,959.00",0.14755,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,336.00,01/01/18,,"336 Roads, Railroads and Bridges","25,403.00",,,0.44,,28.86,,,"39,641.00",,9.49,,"3,835.00",0.150956,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,335.00,01/01/18,,335 Misc. Power Plant Equipment,"3,597.00",,,0.48,,35.88,,,"5,613.00",,9.44,,504.00,0.140135,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,334.20,01/01/18,,334.2 Computers and Peripherals,-,,,,,,,,,,,2029.00,-,0.175215,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Salida,,01/01/18,,,,,,,,,,,,,,2029.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,332.00,01/01/18,,"332 Reservoirs, Dams and Waterways","16,175,370.00",,,0.26,,63.37,,,"753,305.00",,38.29,,"330,430.00",0.020428,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,331.00,01/01/18,,331 Structures and Improvements,"3,849,934.00",,,0.14,,50.83,,,"179,296.00",,39.85,,"87,020.00",0.022603,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,334.00,01/01/18,,334 Accessory Electric Equipment,"3,562,678.00",,,0.17,,50.33,,,"165,918.00",,37.17,,"84,293.00",0.02366,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,333.00,01/01/18,,"333 Waterwheels, Turbines and Generators","2,959,308.00",,,0.25,,60.56,,,"137,818.00",,37.32,,"62,947.00",0.021271,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,335.00,01/01/18,,335 Misc. Power Plant Equipment,"915,036.00",,,0.19,,54.80,,,"42,614.00",,39.30,,"19,898.00",0.021746,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,336.00,01/01/18,,"336 Roads, Railroads and Bridges","9,629.00",,,0.38,,94.17,,,448.00,,40.34,,156.00,0.016213,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,334.20,01/01/18,,334.2 Computers and Peripherals,-,,,,,,,,,,,2039.00,-,0.021285,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,335.20,01/01/18,,335.2 Recreational Facilities,-,,,,,,,,,,,2039.00,-,0.021285,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,476,Shoshone,,01/01/18,,,,,,,,,,,,,,2039.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,332.00,01/01/18,,"332 Reservoirs, Dams and Waterways","14,145,451.00",,,0.09,,36.16,,,"4,392,258.00",,31.07,,"544,840.00",0.038517,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,334.00,01/01/18,,334 Accessory Electric Equipment,"4,445,812.00",,,0.15,,39.40,,,"1,380,454.00",,30.34,,"164,571.00",0.037017,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,333.00,01/01/18,,"333 Waterwheels, Turbines and Generators","1,844,962.00",,,"742,943.00",,43.77,,,"572,873.00",,30.44,,"64,127.00",0.034758,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,335.20,01/01/18,,335.2 Recreational Facilities,"709,479.00",,,0.27,,51.32,,,"220,298.00",,30.24,,"22,566.00",0.031806,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,331.00,01/01/18,,,"501,151.00",,,0.26,,53.23,,,"155,611.00",,32.08,,"15,161.00",0.030252,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,336.00,01/01/18,,"336 Roads, Railroads and Bridges","400,241.00",,,0.30,,59.63,,,"124,278.00",,32.40,,"11,339.00",0.02833,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,335.00,01/01/18,,335 Misc. Power Plant Equipment,"315,705.00",,,0.23,,49.02,,,"98,029.00",,31.72,,"10,038.00",0.031796,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,334.20,01/01/18,,334.2 Computers and Peripherals,-,,,,,,,,,,,2049.00,-,0.037233,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6206,Tacoma,,01/01/18,,,,,,,,,,,,,,2049.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,477,Valmont,344.00,01/01/18,,344 Generators,"9,324,270.00",,,0.81,,34.36,,,"90,189.00",,8.44,,"213,908.00",0.022941,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,477,Valmont,345.00,01/01/18,,345 Accessory Electric Equipment,"633,802.00",,,0.74,,27.30,,,"6,130.00",,8.44,,"19,709.00",0.031096,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,477,Valmont,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,0.74,,27.30,,,"6,130.00",,8.44,,-,0.023349,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,477,Valmont,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","109,932.00",,,0.86,,41.41,,,"1,063.00",,8.35,,"1,922.00",0.017488,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,477,Valmont,341.00,01/01/18,,341 Structures and Improvements,"65,587.00",,,0.88,,47.94,,,634.00,,8.50,,922.00,0.014055,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,477,Valmont,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"18,864.00",,,0.74,,27.40,,,182.00,,8.48,,584.00,0.030965,FALSE,PUC,
